Route,Date,Dep,Arr,Carrier,Duration,Stops,Stop Codes,Layover,Per Person,Total,snapshot_date
RFP-TIH,"Fri, Sep 11",9:00,16:25,Air Tahiti,7h 25m,2,"PPT, RGI",5h 20m,616.23,1232.46,3/4/2026
RFP-FAV,"Wed, Sep 2",9:50,15:50,Air Tahiti,6h 0m,3,"HUH, PPT, RGI",3h 15m,616.23,1232.46,3/4/2026
RFP-FAV,"Wed, Sep 2",7:10,15:50,Air Tahiti,8h 40m,2,"PPT, RGI",6h 10m,616.23,1232.46,3/4/2026
RFP-FAV,"Wed, Sep 2",8:20,15:50,Air Tahiti,7h 30m,2,"PPT, RGI",5h 0m,616.23,1232.46,3/4/2026
RFP-FAV,"Wed, Sep 9",9:50,15:50,Air Tahiti,6h 0m,3,"HUH, PPT, RGI",3h 15m,616.23,1232.46,3/4/2026
RFP-FAV,"Wed, Sep 9",7:10,15:50,Air Tahiti,8h 40m,2,"PPT, RGI",6h 10m,616.23,1232.46,3/4/2026
PPT-BOB,"Fri, Sep 4",17:05,17:55,Hahn Air Technologies,0h 50m,Direct,,,616.23,1232.46,3/4/2026
PPT-BOB,"Mon, Sep 7",17:25,18:15,Hahn Air Technologies,0h 50m,Direct,,,616.23,1232.46,3/4/2026
PPT-BOB,"Fri, Sep 11",17:05,17:55,Hahn Air Technologies,0h 50m,Direct,,,616.23,1232.46,3/4/2026
PPT-BOB,"Mon, Sep 14",17:25,18:15,Hahn Air Technologies,0h 50m,Direct,,,616.23,1232.46,3/4/2026
PPT-TIH,"Sun, Sep 13",12:50,13:45,Air Tahiti,0h 55m,Direct,,,616.23,1232.46,3/4/2026
FAV-HUH,"Wed, Sep 2",12:50,7:55,Air Moana,19h 5m,2,"PPT, RFP",16h 45m,616.27,1232.54,3/4/2026
HUH-FAV,"Sun, Sep 6",9:45,11:00,Air Moana,25h 15m,1,PPT,22h 40m,617,1233.99,3/4/2026
HUH-FAV,"Sun, Sep 6",9:45,11:00,Air Moana,25h 15m,2,"RFP, PPT",23h 0m,617,1233.99,3/4/2026
HUH-FAV,"Sun, Sep 13",9:45,11:00,Air Moana,25h 15m,1,PPT,22h 40m,617,1233.99,3/4/2026
HUH-FAV,"Sun, Sep 13",9:45,11:00,Air Moana,25h 15m,2,"RFP, PPT",23h 0m,617,1233.99,3/4/2026
FAV-RFP,"Fri, Sep 4",14:50,16:50,Air Moana,26h 0m,1,PPT,24h 0m,617,1234,3/4/2026
FAV-RFP,"Fri, Sep 11",14:50,16:50,Air Moana,26h 0m,1,PPT,24h 0m,617.5,1235,3/4/2026
RGI-HUH,"Wed, Sep 9",13:20,7:05,Air Tahiti,17h 45m,1,PPT,16h 5m,617.72,1235.44,3/4/2026
FAV-TIH,"Mon, Sep 7",15:55,14:10,Air Tahiti,22h 15m,2,"RGI, PPT",19h 35m,617.72,1235.44,3/4/2026
HUH-RFP,"Fri, Sep 4",12:15,15:05,Air Tahiti,2h 50m,1,PPT,1h 25m,618,1236,3/4/2026
BOB-FAV,"Thu, Sep 3",18:05,15:50,Air Tahiti,21h 45m,2,"PPT, RGI",19h 10m,618.44,1236.88,3/4/2026
HUH-FAV,"Mon, Sep 14",14:45,14:15,Air Moana,23h 30m,3,"RFP, BOB, PPT",20h 45m,618.44,1236.88,3/4/2026
HUH-RFP,"Thu, Sep 3",13:15,17:50,"Air Moana, Air Tahiti",4h 35m,2,"BOB, PPT",2h 35m,618.44,1236.88,3/4/2026
TIH-HUH,"Sat, Sep 5",13:10,18:30,Air Tahiti,5h 20m,1,PPT,3h 45m,619.12,1238.24,3/4/2026
TIH-HUH,"Tue, Sep 8",14:30,18:15,Air Tahiti,3h 45m,2,"RGI, PPT",1h 45m,619.12,1238.24,3/4/2026
TIH-HUH,"Sat, Sep 12",13:10,17:30,Air Tahiti,4h 20m,2,"PPT, RFP",2h 20m,619.12,1238.24,3/4/2026
TIH-HUH,"Sat, Sep 12",13:10,18:30,Air Tahiti,5h 20m,1,PPT,3h 45m,619.12,1238.24,3/4/2026
HUH-BOB,"Tue, Sep 8",13:55,17:50,Air Tahiti,3h 55m,3,"MOZ, PPT, RFP",2h 0m,619.12,1238.24,3/4/2026
HUH-BOB,"Mon, Sep 14",11:50,18:10,Air Tahiti,6h 20m,2,"PPT, RFP",4h 35m,619.12,1238.24,3/4/2026
MAU-RGI,"Sun, Sep 6",15:50,16:40,Air Tahiti,24h 50m,2,"PPT, FAV",22h 5m,619.12,1238.24,3/4/2026
HUH-RFP,"Fri, Sep 4",11:15,15:05,Air Tahiti,3h 50m,2,"BOB, PPT",1h 50m,620,1240,3/4/2026
RFP-RGI,"Thu, Sep 10",7:25,16:50,Air Tahiti,9h 25m,1,BOB,7h 55m,621.34,1242.67,3/4/2026
PPT-TIH,"Fri, Sep 4",13:45,16:25,Air Tahiti,2h 40m,1,RGI,1h 20m,621.34,1242.67,3/4/2026
HUH-RGI,"Mon, Sep 14",11:50,16:40,Air Tahiti,4h 50m,2,"PPT, FAV",2h 15m,622.01,1244.03,3/4/2026
HUH-RGI,"Mon, Sep 14",10:05,16:40,Air Tahiti,6h 35m,2,"PPT, FAV",4h 0m,622.01,1244.03,3/4/2026
HUH-TIH,"Fri, Sep 4",18:20,8:25,Air Tahiti,14h 5m,1,PPT,12h 30m,622.01,1244.03,3/4/2026
HUH-TIH,"Fri, Sep 4",12:15,8:25,Air Tahiti,20h 10m,1,PPT,18h 35m,622.01,1244.03,3/4/2026
HUH-TIH,"Fri, Sep 4",10:05,8:25,Air Tahiti,22h 20m,1,PPT,20h 45m,622.01,1244.03,3/4/2026
HUH-TIH,"Fri, Sep 4",11:15,8:25,Air Tahiti,21h 10m,2,"BOB, PPT",19h 0m,622.01,1244.03,3/4/2026
HUH-TIH,"Fri, Sep 4",8:45,8:25,Air Tahiti,23h 40m,2,"BOB, PPT",21h 30m,622.01,1244.03,3/4/2026
HUH-TIH,"Tue, Sep 8",7:45,14:10,Air Tahiti,6h 25m,2,"RFP, PPT",4h 25m,622.01,1244.03,3/4/2026
HUH-TIH,"Tue, Sep 8",9:10,14:10,Air Tahiti,5h 0m,1,PPT,3h 25m,622.01,1244.03,3/4/2026
HUH-FAV,"Sat, Sep 5",9:20,14:05,Air Tahiti,4h 45m,1,PPT,2h 55m,622.01,1244.03,3/4/2026
PPT-TIH,"Tue, Sep 8",13:15,14:10,Air Tahiti,0h 55m,Direct,,,622.01,1244.03,3/4/2026
PPT-FAV,"Fri, Sep 4",13:30,14:40,Air Tahiti,1h 10m,Direct,,,622.01,1244.03,3/4/2026
BOB-FAV,"Sun, Sep 6",12:40,15:00,Air Moana,2h 20m,1,RGI,20m,622.06,1244.12,3/4/2026
RFP-RGI,"Thu, Sep 10",18:10,12:30,Air Tahiti,18h 20m,1,BOB,16h 45m,622.78,1245.56,3/4/2026
RFP-TIH,"Fri, Sep 11",16:40,12:50,Air Tahiti,20h 10m,2,"BOB, RGI",18h 15m,622.78,1245.56,3/4/2026
RGI-RFP,"Thu, Sep 10",14:55,17:50,Air Tahiti,2h 55m,1,PPT,1h 10m,623.46,1246.92,3/4/2026
BOB-HUH,"Sat, Sep 5",11:20,15:55,Air Tahiti,4h 35m,2,"PPT, MOZ",2h 55m,623.5,1247.01,3/4/2026
RFP-TIH,"Sun, Sep 13",9:30,12:25,Air Tahiti,2h 55m,2,"BOB, RGI",1h 0m,623.5,1247.01,3/4/2026
FAV-RFP,"Fri, Sep 11",14:50,18:00,"Air Moana, Air Tahiti",3h 10m,1,PPT,1h 10m,624,1248,3/4/2026
HUH-RFP,"Fri, Sep 4",10:05,15:05,Air Tahiti,5h 0m,1,PPT,3h 35m,624,1248,3/4/2026
RFP-TIH,"Fri, Sep 11",10:25,12:50,Air Tahiti,26h 25m,2,"BOB, RGI",24h 30m,624.23,1248.46,3/4/2026
MAU-RFP,"Mon, Sep 14",8:15,16:00,Air Tahiti,7h 45m,3,"BOB, HUH, PPT",5h 35m,624.23,1248.46,3/4/2026
RGI-HUH,"Thu, Sep 3",13:25,8:25,"Air Moana, Air Tahiti",19h 0m,1,PPT,17h 20m,624.95,1249.9,3/4/2026
RFP-RGI,"Thu, Sep 3",7:25,12:10,Air Tahiti,4h 45m,1,BOB,3h 10m,624.95,1249.9,3/4/2026
FAV-RFP,"Wed, Sep 9",12:50,15:50,"Air Moana, Air Tahiti",3h 0m,1,PPT,1h 0m,625,1250,3/4/2026
FAV-RFP,"Fri, Sep 4",14:50,18:00,"Air Moana, Air Tahiti",3h 10m,1,PPT,1h 10m,625.5,1251,3/4/2026
PPT-FAV,"Tue, Sep 8",13:10,15:50,Air Tahiti,26h 40m,1,RGI,24h 55m,625.5,1251,3/4/2026
HUH-RFP,"Sat, Sep 5",12:10,16:50,"Hahn Air Technologies, Air Moana",4h 40m,1,PPT,2h 20m,625.67,1251.35,3/4/2026
HUH-RFP,"Fri, Sep 4",8:45,15:05,Air Tahiti,6h 20m,2,"BOB, PPT",4h 20m,626,1252,3/4/2026
MAU-BOB,"Fri, Sep 11",16:15,18:55,Air Tahiti,2h 40m,1,PPT,1h 0m,627.12,1254.24,3/4/2026
RGI-HUH,"Wed, Sep 9",13:20,16:55,Air Tahiti,3h 35m,2,"PPT, RFP",1h 30m,627.85,1255.69,3/4/2026
HUH-RFP,"Sat, Sep 5",12:10,16:50,"Air Moana, Hahn Air Technologies",4h 40m,2,"BOB, PPT",2h 40m,627.85,1255.69,3/4/2026
BOB-PPT,"Mon, Sep 7",9:20,10:45,Air Tahiti,1h 25m,1,HUH,20m,629,1258,3/4/2026
MAU-RFP,"Tue, Sep 8",11:10,18:55,Air Tahiti,7h 45m,2,"PPT, HUH",5h 55m,629.29,1258.58,3/4/2026
BOB-RFP,"Wed, Sep 9",12:45,15:50,Air Tahiti,3h 5m,1,PPT,1h 30m,630.7,1261.39,3/4/2026
TIH-RFP,"Thu, Sep 10",14:05,17:50,Air Tahiti,3h 45m,2,"RGI, PPT",1h 40m,630.7,1261.39,3/4/2026
RGI-BOB,"Fri, Sep 11",15:15,15:55,"Air Moana, Air Tahiti",24h 40m,2,"PPT, RFP",22h 35m,630.74,1261.48,3/4/2026
HUH-RGI,"Thu, Sep 10",9:10,15:00,Air Tahiti,5h 50m,1,PPT,4h 10m,630.74,1261.48,3/4/2026
PPT-MAU,"Fri, Sep 4",10:15,15:55,Air Tahiti,5h 40m,3,"HUH, BOB, RFP",3h 50m,630.74,1261.48,3/4/2026
FAV-RFP,"Sun, Sep 13",15:20,16:00,"Air Moana, Air Tahiti",24h 40m,1,PPT,22h 40m,631.5,1263,3/4/2026
RFP-RGI,"Mon, Sep 14",10:55,15:20,Hahn Air Technologies,4h 25m,1,PPT,2h 40m,631.5,1263,3/4/2026
RFP-RGI,"Mon, Sep 14",7:30,15:20,Hahn Air Technologies,7h 50m,1,PPT,6h 5m,631.5,1263,3/4/2026
RGI-HUH,"Wed, Sep 9",13:20,9:45,Air Tahiti,44h 25m,3,"PPT, BOB, RFP",41h 55m,632.18,1264.37,3/4/2026
HUH-RGI,"Wed, Sep 9",17:15,15:00,Air Tahiti,21h 45m,1,PPT,20h 5m,632.18,1264.37,3/4/2026
HUH-FAV,"Sun, Sep 6",17:25,15:25,Air Tahiti,22h 0m,1,PPT,20h 10m,632.18,1264.37,3/4/2026
MAU-RFP,"Wed, Sep 2",10:50,16:05,Air Tahiti,5h 15m,2,"PPT, HUH",3h 25m,632.18,1264.37,3/4/2026
MAU-RFP,"Mon, Sep 14",9:45,16:50,Air Tahiti,7h 5m,2,"PPT, HUH",5h 15m,632.18,1264.37,3/4/2026
RFP-HUH,"Thu, Sep 10",8:55,12:30,"Air Tahiti, Hahn Air Technologies",3h 35m,2,"PPT, MOZ",1h 55m,633,1266,3/4/2026
RFP-HUH,"Thu, Sep 10",9:20,12:30,"Air Tahiti, Hahn Air Technologies",3h 10m,2,"PPT, MOZ",1h 30m,633,1266,3/4/2026
RGI-HUH,"Wed, Sep 9",13:20,17:40,"Air Tahiti, Air Moana",4h 20m,1,PPT,2h 40m,633.63,1267.26,3/4/2026
MAU-BOB,"Mon, Sep 7",15:35,19:10,Air Tahiti,3h 35m,2,"PPT, HUH",1h 40m,635.8,1271.6,3/4/2026
MAU-BOB,"Sat, Sep 12",11:00,18:00,Air Tahiti,7h 0m,1,PPT,5h 20m,635.8,1271.6,3/4/2026
MAU-BOB,"Sat, Sep 12",11:00,15:55,Air Tahiti,4h 55m,2,"PPT, RFP",3h 0m,635.8,1271.6,3/4/2026
RFP-RGI,"Fri, Sep 11",10:25,12:30,Air Tahiti,2h 5m,1,BOB,30m,636.48,1272.96,3/4/2026
RFP-TIH,"Sat, Sep 5",10:30,12:25,Air Tahiti,25h 55m,2,"BOB, RGI",24h 0m,636.48,1272.96,3/4/2026
RGI-HUH,"Thu, Sep 3",13:25,17:30,"Air Moana, Air Tahiti",4h 5m,1,PPT,2h 25m,637.25,1274.5,3/4/2026
BOB-FAV,"Fri, Sep 11",16:30,8:35,Air Moana,16h 5m,1,PPT,14h 5m,637.5,1275,3/4/2026
BOB-FAV,"Fri, Sep 11",13:00,8:35,Air Moana,19h 35m,1,PPT,17h 35m,637.5,1275,3/4/2026
BOB-FAV,"Fri, Sep 11",8:10,8:35,Air Moana,24h 25m,1,PPT,22h 25m,637.5,1275,3/4/2026
BOB-FAV,"Fri, Sep 11",19:20,8:35,Air Moana,13h 15m,1,PPT,11h 15m,637.5,1275,3/4/2026
BOB-FAV,"Fri, Sep 11",9:15,8:35,Air Moana,23h 20m,1,PPT,21h 20m,637.5,1275,3/4/2026
PPT-RGI,"Tue, Sep 8",13:10,14:10,Air Tahiti,1h 0m,Direct,,,637.93,1275.86,3/4/2026
BOB-RGI,"Mon, Sep 14",12:30,15:20,"Air Moana, Hahn Air Technologies",2h 50m,1,PPT,1h 0m,638.5,1277,3/4/2026
RFP-HUH,"Thu, Sep 10",8:05,12:30,"Air Tahiti, Hahn Air Technologies",4h 25m,2,"PPT, MOZ",2h 45m,639,1278,3/4/2026
MAU-BOB,"Sun, Sep 6",15:50,19:20,Air Tahiti,3h 30m,1,PPT,1h 50m,639.38,1278.75,3/4/2026
MAU-BOB,"Tue, Sep 8",11:10,18:25,Air Tahiti,7h 15m,2,"PPT, HUH",5h 20m,639.38,1278.75,3/4/2026
RGI-RFP,"Thu, Sep 3",13:25,17:25,Hahn Air Technologies,4h 0m,1,PPT,2h 15m,639.5,1279,3/4/2026
HUH-FAV,"Sat, Sep 5",12:10,15:00,Air Moana,26h 50m,3,"BOB, PPT, RGI",23h 50m,640.14,1280.28,3/4/2026
RFP-TIH,"Thu, Sep 3",11:10,13:45,Air Tahiti,2h 35m,1,PPT,55m,640.82,1281.64,3/4/2026
RFP-TIH,"Thu, Sep 3",9:20,13:45,Air Tahiti,4h 25m,1,PPT,2h 45m,640.82,1281.64,3/4/2026
RGI-BOB,"Fri, Sep 11",13:00,10:50,Air Tahiti,21h 50m,3,"PPT, HUH, RFP",19h 30m,640.87,1281.73,3/4/2026
RFP-RGI,"Thu, Sep 10",7:35,13:05,Air Moana,5h 30m,2,"HUH, PPT",3h 30m,640.87,1281.73,3/4/2026
RFP-RGI,"Thu, Sep 10",17:25,12:30,Air Tahiti,19h 5m,1,BOB,17h 30m,641.59,1283.18,3/4/2026
RGI-RFP,"Thu, Sep 10",13:25,17:25,Hahn Air Technologies,4h 0m,1,PPT,2h 15m,642,1284,3/4/2026
BOB-FAV,"Mon, Sep 7",7:50,15:25,Air Tahiti,7h 35m,2,"RFP, PPT",5h 20m,642.31,1284.62,3/4/2026
RFP-RGI,"Thu, Sep 10",17:45,9:40,Air Moana,39h 55m,3,"BOB, PPT, FAV",36h 50m,643.03,1286.07,3/4/2026
HUH-FAV,"Sat, Sep 5",18:50,15:25,Air Tahiti,44h 35m,2,"RFP, PPT",42h 20m,644.48,1288.96,3/4/2026
HUH-RGI,"Wed, Sep 9",15:45,15:00,Air Tahiti,23h 15m,3,"RFP, BOB, PPT",20h 45m,645.21,1290.41,3/4/2026
HUH-FAV,"Sun, Sep 6",14:25,15:25,Air Tahiti,25h 0m,3,"BOB, RFP, PPT",22h 25m,645.21,1290.41,3/4/2026
RFP-RGI,"Thu, Sep 10",7:35,14:55,Air Moana,31h 20m,3,"HUH, BOB, PPT",28h 45m,645.21,1290.41,3/4/2026
MAU-HUH,"Wed, Sep 9",8:00,7:05,Air Tahiti,23h 5m,2,"RFP, PPT",21h 15m,645.21,1290.41,3/4/2026
BOB-FAV,"Thu, Sep 3",9:50,14:30,Air Moana,28h 40m,2,"RFP, PPT",26h 25m,645.93,1291.86,3/4/2026
BOB-FAV,"Thu, Sep 3",11:45,15:50,Air Tahiti,28h 5m,3,"RFP, PPT, RGI",25h 20m,645.93,1291.86,3/4/2026
BOB-FAV,"Sun, Sep 6",12:10,16:15,Air Tahiti,4h 5m,1,RGI,2h 5m,645.93,1291.86,3/4/2026
BOB-FAV,"Mon, Sep 7",10:15,14:15,Air Moana,28h 0m,3,"RFP, HUH, PPT",25h 25m,645.93,1291.86,3/4/2026
BOB-FAV,"Mon, Sep 7",19:40,9:45,Air Tahiti,14h 5m,2,"PPT, RGI",11h 30m,645.93,1291.86,3/4/2026
RGI-BOB,"Fri, Sep 11",15:15,19:00,"Air Moana, Hahn Air Technologies",3h 45m,1,PPT,1h 55m,645.93,1291.86,3/4/2026
HUH-RGI,"Wed, Sep 9",7:40,15:00,Air Tahiti,31h 20m,3,"RFP, BOB, PPT",28h 50m,645.93,1291.86,3/4/2026
MAU-HUH,"Fri, Sep 4",16:15,9:00,Air Tahiti,16h 45m,2,"PPT, RFP",14h 50m,645.93,1291.86,3/4/2026
MAU-HUH,"Mon, Sep 7",15:35,18:25,Air Tahiti,2h 50m,1,PPT,1h 20m,645.93,1291.86,3/4/2026
BOB-FAV,"Mon, Sep 7",11:20,13:40,Air Tahiti,2h 20m,1,RGI,20m,646.65,1293.3,3/4/2026
BOB-FAV,"Mon, Sep 7",18:20,9:45,Air Tahiti,15h 25m,2,"PPT, RGI",12h 50m,646.65,1293.3,3/4/2026
HUH-FAV,"Sun, Sep 6",8:35,15:25,Air Tahiti,30h 50m,2,"RFP, PPT",28h 40m,646.65,1293.3,3/4/2026
RFP-TIH,"Fri, Sep 11",10:25,16:25,Air Tahiti,6h 0m,3,"BOB, PPT, RGI",3h 30m,646.65,1293.3,3/4/2026
MAU-HUH,"Fri, Sep 4",16:15,11:30,Air Tahiti,19h 15m,1,PPT,17h 45m,646.65,1293.3,3/4/2026
BOB-FAV,"Thu, Sep 3",18:50,14:40,Air Tahiti,19h 50m,1,PPT,17h 50m,647.38,1294.75,3/4/2026
BOB-HUH,"Sun, Sep 6",9:35,14:05,"Air Moana, Air Tahiti",4h 30m,1,PPT,3h 0m,647.38,1294.75,3/4/2026
BOB-RGI,"Sat, Sep 5",8:00,14:20,Air Tahiti,6h 20m,1,PPT,4h 35m,648.05,1296.11,3/4/2026
BOB-RGI,"Sat, Sep 5",11:20,14:20,Air Tahiti,3h 0m,1,PPT,1h 10m,648.05,1296.11,3/4/2026
BOB-RGI,"Sat, Sep 5",7:45,14:20,Air Tahiti,6h 35m,1,PPT,4h 45m,648.05,1296.11,3/4/2026
BOB-RGI,"Sat, Sep 5",7:30,14:20,Air Tahiti,6h 50m,1,PPT,5h 0m,648.05,1296.11,3/4/2026
BOB-RGI,"Thu, Sep 10",8:25,14:25,Air Tahiti,6h 0m,2,"PPT, TIH",3h 20m,648.05,1296.11,3/4/2026
BOB-RGI,"Thu, Sep 10",10:30,14:25,Air Tahiti,3h 55m,3,"RFP, PPT, TIH",1h 35m,648.05,1296.11,3/4/2026
BOB-RGI,"Thu, Sep 10",10:30,15:00,Air Tahiti,4h 30m,2,"RFP, PPT",2h 25m,648.05,1296.11,3/4/2026
BOB-RGI,"Thu, Sep 10",8:25,15:00,Air Tahiti,6h 35m,1,PPT,4h 10m,648.05,1296.11,3/4/2026
BOB-RGI,"Mon, Sep 14",8:40,12:25,Air Tahiti,3h 45m,1,PPT,1h 55m,648.05,1296.11,3/4/2026
BOB-RGI,"Mon, Sep 14",8:15,12:25,Air Tahiti,4h 10m,1,PPT,2h 20m,648.05,1296.11,3/4/2026
BOB-TIH,"Thu, Sep 10",8:25,13:45,Air Tahiti,5h 20m,1,PPT,3h 0m,648.05,1296.11,3/4/2026
BOB-TIH,"Thu, Sep 10",10:30,13:45,Air Tahiti,3h 15m,2,"RFP, PPT",1h 15m,648.05,1296.11,3/4/2026
BOB-TIH,"Sun, Sep 13",8:15,13:45,Air Tahiti,5h 30m,2,"HUH, PPT",3h 30m,648.05,1296.11,3/4/2026
BOB-TIH,"Sun, Sep 13",7:45,13:45,Air Tahiti,6h 0m,1,PPT,4h 15m,648.05,1296.11,3/4/2026
BOB-TIH,"Sun, Sep 13",8:40,13:45,Air Tahiti,5h 5m,1,PPT,3h 20m,648.05,1296.11,3/4/2026
BOB-TIH,"Mon, Sep 14",18:20,14:10,Air Tahiti,19h 50m,1,PPT,18h 5m,648.05,1296.11,3/4/2026
BOB-TIH,"Mon, Sep 14",14:40,14:10,Air Tahiti,23h 30m,2,"HUH, PPT",21h 30m,648.05,1296.11,3/4/2026
BOB-FAV,"Sun, Sep 6",11:20,16:15,Air Tahiti,4h 55m,2,"PPT, RGI",2h 20m,648.05,1296.11,3/4/2026
BOB-FAV,"Mon, Sep 7",8:30,13:40,Air Tahiti,5h 10m,2,"PPT, RGI",2h 35m,648.05,1296.11,3/4/2026
BOB-FAV,"Wed, Sep 9",8:25,15:50,Air Tahiti,7h 25m,2,"PPT, RGI",4h 50m,648.05,1296.11,3/4/2026
BOB-FAV,"Mon, Sep 7",15:40,9:45,Air Tahiti,18h 5m,2,"PPT, RGI",15h 30m,648.1,1296.2,3/4/2026
BOB-RGI,"Mon, Sep 14",15:40,14:10,Air Tahiti,22h 30m,1,PPT,20h 40m,648.82,1297.64,3/4/2026
MAU-RFP,"Mon, Sep 14",8:15,16:00,Air Tahiti,7h 45m,2,"BOB, PPT",5h 50m,648.82,1297.64,3/4/2026
BOB-FAV,"Mon, Sep 7",9:20,9:45,Air Tahiti,24h 25m,3,"HUH, PPT, RGI",21h 35m,649.54,1299.09,3/4/2026
RFP-RGI,"Sun, Sep 6",13:55,16:40,Air Tahiti,26h 45m,3,"BOB, PPT, FAV",23h 40m,649.54,1299.09,3/4/2026
RFP-RGI,"Thu, Sep 10",18:10,15:35,Air Tahiti,21h 25m,2,"BOB, PPT",19h 15m,649.54,1299.09,3/4/2026
RFP-FAV,"Tue, Sep 8",19:25,15:50,Air Tahiti,20h 25m,4,"HUH, PPT, TIH, RGI",17h 25m,649.54,1299.09,3/4/2026
BOB-RGI,"Sat, Sep 5",12:20,10:25,Air Tahiti,22h 5m,1,PPT,20h 15m,650.99,1301.98,3/4/2026
BOB-RGI,"Mon, Sep 14",9:20,8:30,Air Tahiti,23h 10m,2,"HUH, PPT",21h 5m,650.99,1301.98,3/4/2026
BOB-RGI,"Mon, Sep 14",18:20,8:30,Air Tahiti,14h 10m,1,PPT,12h 20m,650.99,1301.98,3/4/2026
BOB-RGI,"Mon, Sep 14",14:40,8:30,Air Tahiti,17h 50m,2,"HUH, PPT",15h 45m,650.99,1301.98,3/4/2026
BOB-RGI,"Mon, Sep 14",11:45,8:30,Air Tahiti,20h 45m,2,"RFP, PPT",18h 40m,650.99,1301.98,3/4/2026
FAV-RFP,"Wed, Sep 9",12:50,10:10,"Hahn Air Technologies, Air Moana",21h 20m,2,"PPT, BOB",18h 55m,650.99,1301.98,3/4/2026
RFP-FAV,"Tue, Sep 8",7:25,14:15,"Air Moana, Hahn Air Technologies",6h 50m,2,"HUH, PPT",4h 35m,651.5,1303,3/4/2026
MAU-HUH,"Fri, Sep 4",14:25,8:15,Air Tahiti,41h 50m,3,"RFP, BOB, PPT",39h 35m,651.72,1303.43,3/4/2026
RGI-FAV,"Fri, Sep 11",15:15,8:35,Air Moana,17h 20m,1,PPT,15h 10m,652,1304,3/4/2026
TIH-RFP,"Wed, Sep 9",10:50,15:50,Air Tahiti,5h 0m,2,"RGI, PPT",2h 55m,652.39,1304.79,3/4/2026
MAU-HUH,"Fri, Sep 4",8:40,8:40,Air Tahiti,48h 0m,3,"RFP, PPT, BOB",45h 40m,652.44,1304.88,3/4/2026
MAU-HUH,"Fri, Sep 4",14:25,11:30,Air Tahiti,21h 5m,2,"RFP, PPT",19h 15m,653.16,1306.32,3/4/2026
MAU-HUH,"Fri, Sep 4",14:25,11:30,Air Tahiti,21h 5m,3,"RFP, BOB, PPT",18h 50m,653.16,1306.32,3/4/2026
MAU-PPT,"Tue, Sep 8",9:20,17:00,Air Tahiti,7h 40m,2,"RFP, BOB",6h 5m,653.16,1306.32,3/4/2026
BOB-FAV,"Thu, Sep 3",10:30,15:50,Air Tahiti,29h 20m,3,"RFP, PPT, RGI",26h 35m,653.88,1307.77,3/4/2026
BOB-FAV,"Mon, Sep 7",10:15,14:15,Air Moana,28h 0m,2,"RFP, PPT",25h 40m,653.88,1307.77,3/4/2026
HUH-RGI,"Wed, Sep 9",15:45,15:00,Air Tahiti,23h 15m,2,"RFP, PPT",21h 10m,653.88,1307.77,3/4/2026
MAU-HUH,"Fri, Sep 4",8:40,18:30,Air Tahiti,33h 50m,3,"RFP, BOB, PPT",31h 35m,653.88,1307.77,3/4/2026
MAU-HUH,"Sun, Sep 6",15:50,16:10,Air Tahiti,24h 20m,1,PPT,22h 50m,653.88,1307.77,3/4/2026
MAU-HUH,"Sun, Sep 6",15:50,9:45,Air Tahiti,17h 55m,2,"PPT, BOB",15h 50m,653.88,1307.77,3/4/2026
MAU-HUH,"Mon, Sep 7",15:35,8:50,Air Tahiti,17h 15m,2,"PPT, BOB",15h 10m,653.88,1307.77,3/4/2026
MAU-HUH,"Wed, Sep 9",8:00,7:05,Air Tahiti,23h 5m,3,"RFP, BOB, PPT",20h 50m,653.88,1307.77,3/4/2026
RGI-HUH,"Wed, Sep 2",11:45,16:55,"Air Moana, Air Tahiti",5h 10m,3,"FAV, PPT, RFP",2h 5m,654,1308,3/4/2026
BOB-FAV,"Sun, Sep 6",10:20,16:15,Air Tahiti,5h 55m,1,RGI,3h 55m,654.61,1309.21,3/4/2026
RGI-HUH,"Wed, Sep 9",13:20,15:20,Air Tahiti,26h 0m,2,"PPT, RFP",23h 55m,654.61,1309.21,3/4/2026
HUH-RGI,"Wed, Sep 9",7:40,15:00,Air Tahiti,31h 20m,2,"RFP, PPT",29h 15m,654.61,1309.21,3/4/2026
MAU-HUH,"Fri, Sep 4",8:40,11:30,Air Tahiti,26h 50m,3,"RFP, BOB, PPT",24h 35m,654.61,1309.21,3/4/2026
BOB-FAV,"Mon, Sep 7",12:10,9:45,Air Tahiti,21h 35m,2,"PPT, RGI",19h 0m,654.75,1309.5,3/4/2026
BOB-FAV,"Mon, Sep 7",12:45,9:45,Air Tahiti,21h 0m,2,"PPT, RGI",18h 25m,654.75,1309.5,3/4/2026
BOB-FAV,"Mon, Sep 7",11:45,9:45,Air Tahiti,22h 0m,3,"RFP, PPT, RGI",19h 10m,654.75,1309.5,3/4/2026
BOB-FAV,"Mon, Sep 7",14:40,9:45,Air Tahiti,19h 5m,3,"HUH, PPT, RGI",16h 15m,654.75,1309.5,3/4/2026
BOB-FAV,"Mon, Sep 7",8:15,9:45,Air Tahiti,25h 30m,2,"PPT, RGI",22h 55m,654.75,1309.5,3/4/2026
RGI-HUH,"Wed, Sep 2",11:40,15:25,Air Tahiti,3h 45m,1,PPT,2h 5m,655,1310,3/4/2026
RGI-HUH,"Wed, Sep 2",13:20,7:05,Air Tahiti,17h 45m,1,PPT,16h 5m,655,1310,3/4/2026
